time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-07-16T12:00,12.2,0.00,2.50,6.30,202
2020-07-16T13:00,12.4,0.00,2.80,6.90,232
2020-07-16T14:00,12.4,0.00,2.70,6.90,226
2020-07-16T15:00,12.5,0.00,2.80,7.00,222
2020-07-16T16:00,12.3,0.00,2.70,7.50,244
2020-07-16T17:00,11.3,0.00,1.90,6.40,258
2020-07-16T18:00,10.5,0.00,1.80,4.60,270
2020-07-16T19:00,9.4,0.00,1.50,4.60,262
2020-07-16T20:00,8.4,0.00,0.80,3.60,252
2020-07-16T21:00,7.0,0.00,0.80,1.90,188
2020-07-16T22:00,7.3,0.10,1.70,4.20,190
2020-07-16T23:00,7.2,0.40,2.40,5.70,198
2020-07-17T00:00,6.6,0.10,2.40,5.80,198
2020-07-17T01:00,6.3,0.00,2.10,5.90,198
2020-07-17T02:00,5.7,0.00,1.60,4.90,184
2020-07-17T03:00,5.3,0.00,1.30,3.70,182
2020-07-17T04:00,5.4,0.00,1.30,3.10,176
2020-07-17T05:00,5.6,0.00,1.10,3.00,184
2020-07-17T06:00,6.8,0.00,1.40,3.30,178
2020-07-17T07:00,8.1,0.00,1.70,4.00,170
2020-07-17T08:00,8.4,0.00,2.00,5.00,172
2020-07-17T09:00,8.9,0.10,2.50,6.30,186
2020-07-17T10:00,9.8,0.20,3.30,8.40,196
2020-07-17T11:00,9.9,0.50,3.90,9.70,196
2020-07-17T12:00,9.8,0.60,4.10,10.20,202
2020-07-17T13:00,9.5,0.60,4.20,11.10,204
2020-07-17T14:00,9.3,0.30,3.30,10.10,200
2020-07-17T15:00,9.0,0.30,3.40,8.30,192
2020-07-17T16:00,9.0,0.20,2.90,7.90,202
2020-07-17T17:00,8.9,0.20,1.80,6.60,210
2020-07-17T18:00,8.7,0.20,1.80,4.40,220
2020-07-17T19:00,8.4,0.10,1.80,4.70,210
2020-07-17T20:00,8.1,0.10,1.60,4.00,202
2020-07-17T21:00,7.7,0.10,1.50,3.40,196
2020-07-17T22:00,7.4,0.10,1.10,2.70,196
2020-07-17T23:00,7.2,0.10,1.10,2.20,198
2020-07-18T00:00,7.0,0.10,1.20,2.20,178
2020-07-18T01:00,6.8,0.10,1.30,2.90,190
2020-07-18T02:00,6.8,0.10,1.70,3.40,180
2020-07-18T03:00,7.1,0.10,2.40,5.10,172
2020-07-18T04:00,7.3,0.10,3.00,6.40,176
2020-07-18T05:00,7.5,0.10,3.20,6.80,174
2020-07-18T06:00,7.6,0.10,3.10,6.80,166
2020-07-18T07:00,7.8,0.10,3.20,6.90,166
2020-07-18T08:00,8.3,0.40,4.00,8.70,172
2020-07-18T09:00,8.9,0.10,3.90,9.70,184
2020-07-18T10:00,9.9,0.30,4.10,9.20,176
2020-07-18T11:00,10.1,0.20,4.70,10.70,182
2020-07-18T12:00,10.1,0.40,4.80,11.10,186
2020-07-18T13:00,10.2,0.30,4.60,10.40,192
2020-07-18T14:00,11.2,0.00,5.00,11.80,194
2020-07-18T15:00,11.7,0.10,5.00,12.00,200
2020-07-18T16:00,10.2,1.00,4.20,10.90,218
2020-07-18T17:00,9.4,0.70,4.10,10.00,224
2020-07-18T18:00,8.6,0.40,3.10,9.30,204
2020-07-18T19:00,7.9,0.40,2.40,6.60,178
2020-07-18T20:00,7.6,0.50,2.00,4.90,178
2020-07-18T21:00,7.5,1.00,1.30,3.90,200
2020-07-18T22:00,7.1,0.40,1.50,3.20,234
2020-07-18T23:00,6.9,0.00,1.70,4.00,238
2020-07-19T00:00,6.6,0.00,1.50,3.40,232
2020-07-19T01:00,5.9,0.00,1.30,3.30,232
2020-07-19T02:00,5.1,0.00,1.70,3.80,214
2020-07-19T03:00,4.3,0.00,2.10,4.50,198
2020-07-19T04:00,4.3,0.00,2.00,4.30,192
2020-07-19T05:00,4.8,0.00,2.20,4.50,188
2020-07-19T06:00,5.3,0.00,2.00,4.40,188
2020-07-19T07:00,5.5,0.00,1.70,4.10,202
2020-07-19T08:00,5.9,0.00,1.60,3.80,228
2020-07-19T09:00,6.7,0.00,2.20,5.40,240
2020-07-19T10:00,7.3,0.00,2.10,5.40,240
2020-07-19T11:00,7.7,0.10,2.30,5.80,232
2020-07-19T12:00,8.3,0.00,2.30,5.80,226
2020-07-19T13:00,9.3,0.00,2.40,5.80,214
2020-07-19T14:00,9.1,0.00,2.30,5.70,234
2020-07-19T15:00,8.2,0.00,2.60,5.70,258
2020-07-19T16:00,7.1,0.10,2.10,6.30,258
2020-07-19T17:00,6.5,0.10,2.10,4.60,266
2020-07-19T18:00,6.2,0.00,2.70,5.90,280
2020-07-19T19:00,5.6,0.00,2.70,6.20,288
2020-07-19T20:00,4.3,0.00,2.60,6.00,292
2020-07-19T21:00,2.9,0.00,2.50,5.50,288
2020-07-19T22:00,1.8,0.00,2.10,5.00,282
2020-07-19T23:00,1.8,0.00,2.10,4.40,286
2020-07-20T00:00,2.2,0.00,2.50,5.30,286
2020-07-20T01:00,2.4,0.00,2.80,6.00,286
2020-07-20T02:00,2.2,0.00,2.60,6.00,284
2020-07-20T03:00,1.9,0.00,2.70,5.90,284
2020-07-20T04:00,2.1,0.00,2.80,6.20,286
2020-07-20T05:00,3.0,0.00,2.80,6.00,296
2020-07-20T06:00,3.5,0.00,3.10,7.10,300
2020-07-20T07:00,3.9,0.00,3.30,7.60,300
2020-07-20T08:00,4.8,0.00,3.20,7.80,308
2020-07-20T09:00,5.8,0.00,3.20,7.70,302
2020-07-20T10:00,6.5,0.00,3.70,8.70,296
2020-07-20T11:00,7.0,0.00,3.60,8.70,300
2020-07-20T12:00,7.5,0.00,3.70,8.90,290
2020-07-20T13:00,7.6,0.00,4.00,9.90,282
2020-07-20T14:00,7.3,0.10,3.50,9.40,266
2020-07-20T15:00,5.8,0.80,4.60,10.30,304
2020-07-20T16:00,5.4,0.00,4.30,10.60,298
2020-07-20T17:00,5.6,0.00,4.20,9.50,288
2020-07-20T18:00,4.9,0.00,4.10,9.60,292
2020-07-20T19:00,4.4,0.10,4.10,9.40,298
2020-07-20T20:00,3.5,0.00,4.40,9.90,304
2020-07-20T21:00,2.6,0.00,4.30,9.80,306
2020-07-20T22:00,2.3,0.00,3.90,9.20,304
2020-07-20T23:00,2.0,0.00,3.40,8.50,308
2020-07-21T00:00,2.0,0.00,3.30,7.20,304
2020-07-21T01:00,1.9,0.00,3.70,8.10,300
2020-07-21T02:00,1.8,0.00,3.60,8.00,300
2020-07-21T03:00,1.7,0.00,3.40,7.80,298
2020-07-21T04:00,1.8,0.00,3.50,7.80,296
2020-07-21T05:00,1.8,0.00,3.60,7.80,296
2020-07-21T06:00,1.9,0.00,3.60,8.10,298
2020-07-21T07:00,2.5,0.00,3.70,8.60,296
2020-07-21T08:00,3.0,0.00,3.80,8.70,298
2020-07-21T09:00,3.6,0.00,4.10,9.60,300
2020-07-21T10:00,4.4,0.00,4.20,10.20,294
2020-07-21T11:00,4.9,0.10,3.90,9.70,290
2020-07-21T12:00,5.0,0.10,4.10,9.80,290
2020-07-21T13:00,5.5,0.00,4.00,10.00,288
2020-07-21T14:00,5.2,0.20,3.90,9.60,298
2020-07-21T15:00,5.1,0.10,3.70,9.10,296
2020-07-21T16:00,5.1,0.10,3.50,8.60,288
2020-07-21T17:00,4.2,0.20,3.30,8.00,294
2020-07-21T18:00,3.6,0.10,3.30,7.70,296
2020-07-21T19:00,3.2,0.00,4.10,9.30,296
2020-07-21T20:00,2.5,0.00,4.20,9.40,300
2020-07-21T21:00,1.8,0.00,4.30,9.50,300
2020-07-21T22:00,1.5,0.00,4.00,9.50,298
2020-07-21T23:00,1.5,0.00,3.60,8.80,292
2020-07-22T00:00,1.5,0.00,3.90,8.70,296
2020-07-22T01:00,1.3,0.00,3.80,9.00,294
2020-07-22T02:00,1.3,0.00,3.30,8.60,292
2020-07-22T03:00,1.3,0.00,3.40,7.90,286
2020-07-22T04:00,1.4,0.00,3.80,8.70,290
2020-07-22T05:00,1.2,0.00,3.90,8.90,300
2020-07-22T06:00,1.3,0.00,3.60,8.70,296
2020-07-22T07:00,2.0,0.00,3.60,8.60,292
2020-07-22T08:00,2.6,0.00,3.60,8.50,292
2020-07-22T09:00,3.3,0.00,3.80,8.90,292
2020-07-22T10:00,4.3,0.00,3.80,9.50,286
2020-07-22T11:00,4.8,0.00,4.10,9.80,288
2020-07-22T12:00,5.0,0.00,4.20,10.10,294
2020-07-22T13:00,5.4,0.00,4.10,10.50,294
2020-07-22T14:00,5.6,0.00,3.80,9.90,298
2020-07-22T15:00,5.7,0.00,3.50,9.00,306
2020-07-22T16:00,5.8,0.00,3.50,8.90,300
2020-07-22T17:00,5.3,0.00,3.40,8.40,300
2020-07-22T18:00,4.7,0.00,3.30,7.90,298
2020-07-22T19:00,4.0,0.00,3.20,7.80,296
2020-07-22T20:00,3.2,0.00,2.90,7.00,306
2020-07-22T21:00,2.3,0.00,2.80,6.10,310
2020-07-22T22:00,1.4,0.00,2.70,5.90,304
2020-07-22T23:00,0.8,0.00,2.60,5.80,300
2020-07-23T00:00,0.5,0.00,2.40,5.50,304
2020-07-23T01:00,0.2,0.00,2.40,5.70,304
2020-07-23T02:00,-0.3,0.00,2.10,5.30,308
2020-07-23T03:00,-0.9,0.00,1.80,4.60,300
2020-07-23T04:00,-1.2,0.00,1.50,3.90,302
2020-07-23T05:00,-0.3,0.00,1.20,3.10,310
2020-07-23T06:00,1.2,0.00,1.20,2.60,320
2020-07-23T07:00,3.7,0.00,1.70,4.20,322
2020-07-23T08:00,4.9,0.00,1.50,4.20,326
2020-07-23T09:00,6.0,0.00,1.50,4.50,314
2020-07-23T10:00,7.3,0.00,1.80,5.20,308
2020-07-23T11:00,8.0,0.00,2.00,5.70,302
2020-07-23T12:00,8.5,0.00,2.10,6.00,304
2020-07-23T13:00,9.3,0.00,2.20,6.30,302
2020-07-23T14:00,9.6,0.00,2.00,6.10,300
2020-07-23T15:00,9.7,0.00,1.90,5.70,310
2020-07-23T16:00,9.8,0.00,1.90,5.60,292
2020-07-23T17:00,9.5,0.00,1.70,5.10,294
2020-07-23T18:00,9.1,0.00,1.40,4.50,298
2020-07-23T19:00,8.8,0.00,1.20,3.30,308
2020-07-23T20:00,6.9,0.00,1.10,2.70,320
2020-07-23T21:00,5.1,0.00,0.80,2.20,324
2020-07-23T22:00,3.7,0.00,0.90,1.80,330
2020-07-23T23:00,2.9,0.00,1.10,1.30,336
2020-07-24T00:00,2.3,0.00,1.10,1.40,342
2020-07-24T01:00,2.0,0.00,1.10,1.60,356
2020-07-24T02:00,2.0,0.00,0.90,1.50,14
2020-07-24T03:00,1.8,0.00,1.00,1.20,6
2020-07-24T04:00,1.0,0.00,1.10,1.40,352
2020-07-24T05:00,1.8,0.00,1.00,1.30,350
2020-07-24T06:00,3.7,0.00,0.80,1.00,326
2020-07-24T07:00,6.1,0.00,0.60,2.60,272
2020-07-24T08:00,7.8,0.00,2.40,5.80,294
2020-07-24T09:00,8.5,0.00,3.00,7.20,296
2020-07-24T10:00,9.3,0.00,3.50,8.40,298
2020-07-24T11:00,10.0,0.00,3.50,8.70,300
2020-07-24T12:00,10.6,0.00,3.40,8.60,300
2020-07-24T13:00,11.3,0.00,3.80,9.30,292
2020-07-24T14:00,11.7,0.00,3.80,9.30,286
2020-07-24T15:00,11.7,0.00,3.70,9.20,282
2020-07-24T16:00,11.5,0.00,4.00,9.70,278
2020-07-24T17:00,10.9,0.00,4.10,9.50,280
2020-07-24T18:00,9.9,0.00,4.00,9.40,282
2020-07-24T19:00,8.5,0.00,3.80,9.20,276
2020-07-24T20:00,6.8,0.00,3.40,8.30,280
2020-07-24T21:00,5.1,0.00,3.00,7.40,286
2020-07-24T22:00,4.1,0.00,2.70,6.50,288
2020-07-24T23:00,3.0,0.00,2.10,5.50,292
2020-07-25T00:00,2.3,0.00,1.60,4.20,296
2020-07-25T01:00,2.1,0.00,1.60,3.60,296
2020-07-25T02:00,1.7,0.00,1.70,3.30,292
2020-07-25T03:00,1.4,0.00,1.50,3.50,312
2020-07-25T04:00,1.2,0.00,1.20,3.20,294
2020-07-25T05:00,2.1,0.00,1.00,2.30,322
2020-07-25T06:00,4.4,0.00,1.10,2.00,356
2020-07-25T07:00,6.7,0.00,0.60,2.20,348
2020-07-25T08:00,8.4,0.00,1.20,3.40,146
2020-07-25T09:00,9.3,0.00,1.90,4.90,176
2020-07-25T10:00,10.2,0.00,1.70,4.80,196
2020-07-25T11:00,11.0,0.00,1.70,5.20,198
2020-07-25T12:00,11.8,0.00,1.90,5.60,194
2020-07-25T13:00,12.5,0.00,2.40,6.50,218
2020-07-25T14:00,12.3,0.00,2.20,6.50,218
2020-07-25T15:00,12.3,0.00,1.90,5.80,204
2020-07-25T16:00,12.3,0.00,2.10,5.80,202
2020-07-25T17:00,11.9,0.00,1.80,5.50,192
2020-07-25T18:00,11.4,0.00,1.60,4.70,180
2020-07-25T19:00,10.6,0.00,1.90,4.20,162
2020-07-25T20:00,9.0,0.00,2.40,5.20,162
2020-07-25T21:00,8.7,0.00,3.40,7.00,142
2020-07-25T22:00,8.3,0.40,3.80,8.00,142
2020-07-25T23:00,7.2,0.80,3.60,7.70,122
2020-07-26T00:00,6.8,0.70,3.80,8.00,126
2020-07-26T01:00,7.0,0.70,3.50,7.50,124
2020-07-26T02:00,7.1,0.40,3.30,7.50,122
2020-07-26T03:00,6.9,0.10,2.90,6.80,118
2020-07-26T04:00,7.0,0.00,2.50,6.60,118
2020-07-26T05:00,7.0,0.00,2.40,5.30,116
2020-07-26T06:00,7.3,0.00,3.10,7.00,126
2020-07-26T07:00,7.8,0.10,3.50,7.80,118
2020-07-26T08:00,8.4,0.00,3.50,7.50,110
2020-07-26T09:00,8.8,0.40,4.30,9.40,108
2020-07-26T10:00,9.8,0.40,4.00,9.80,104
2020-07-26T11:00,10.0,1.40,5.50,12.40,114
2020-07-26T12:00,9.9,2.00,5.20,12.30,118
2020-07-26T13:00,9.9,3.10,4.60,10.80,122
2020-07-26T14:00,10.0,2.10,5.10,11.20,120
2020-07-26T15:00,9.9,2.40,5.20,11.60,130
2020-07-26T16:00,9.9,2.10,4.90,11.60,146
2020-07-26T17:00,9.7,2.40,3.90,10.50,142
2020-07-26T18:00,9.5,3.50,3.80,9.20,160
2020-07-26T19:00,9.0,2.70,2.00,7.00,170
2020-07-26T20:00,8.6,3.10,3.00,6.70,272
2020-07-26T21:00,7.3,0.70,2.50,7.90,268
2020-07-26T22:00,7.1,0.30,2.20,5.30,264
2020-07-26T23:00,6.9,0.30,2.70,6.20,270
2020-07-27T00:00,6.5,0.20,2.80,6.60,268
2020-07-27T01:00,6.2,0.10,3.70,8.50,268
2020-07-27T02:00,5.8,0.00,2.90,8.50,270
2020-07-27T03:00,5.7,0.00,2.10,6.60,260
2020-07-27T04:00,5.5,0.00,2.30,5.60,236
2020-07-27T05:00,5.5,0.00,1.80,5.30,228
2020-07-27T06:00,5.7,0.00,2.10,4.90,198
2020-07-27T07:00,6.5,0.00,2.70,6.60,204
2020-07-27T08:00,7.3,0.00,2.70,7.10,204
2020-07-27T09:00,8.4,0.00,3.00,7.30,192
2020-07-27T10:00,9.6,0.00,3.30,8.00,190
2020-07-27T11:00,10.4,0.00,3.20,8.10,172
2020-07-27T12:00,10.5,0.10,3.80,8.70,160
2020-07-27T13:00,9.6,0.20,3.90,8.70,158
2020-07-27T14:00,9.8,0.10,3.70,8.50,144
2020-07-27T15:00,9.7,0.10,4.50,9.90,140
2020-07-27T16:00,8.8,0.40,4.30,9.70,140
2020-07-27T17:00,8.5,0.50,4.40,9.40,136
2020-07-27T18:00,8.4,0.30,4.40,9.70,140
2020-07-27T19:00,8.1,0.60,4.30,9.20,130
2020-07-27T20:00,8.0,0.20,4.70,10.00,126
2020-07-27T21:00,7.9,0.20,5.20,11.20,126
2020-07-27T22:00,7.7,0.90,5.50,12.00,122
2020-07-27T23:00,7.6,0.80,6.00,13.20,118
2020-07-28T00:00,7.5,0.40,6.30,14.00,118
2020-07-28T01:00,7.9,1.60,7.30,16.30,122
2020-07-28T02:00,7.6,0.80,7.20,17.10,124
2020-07-28T03:00,7.4,0.10,7.30,16.00,120
2020-07-28T04:00,7.3,0.30,7.10,15.40,122
2020-07-28T05:00,7.1,0.30,6.90,15.40,116
2020-07-28T06:00,6.9,0.60,6.70,15.20,114
2020-07-28T07:00,7.2,0.30,6.40,14.10,112
2020-07-28T08:00,7.5,0.40,6.40,14.00,114
2020-07-28T09:00,7.8,0.40,6.00,14.00,116
2020-07-28T10:00,8.3,0.70,6.30,14.00,116
2020-07-28T11:00,8.4,1.40,5.70,14.20,114
2020-07-28T12:00,8.4,0.30,5.50,12.60,112
2020-07-28T13:00,8.7,0.50,5.10,11.90,114
2020-07-28T14:00,8.6,1.10,4.90,12.00,134
2020-07-28T15:00,9.5,0.00,4.50,10.10,130
2020-07-28T16:00,10.7,0.00,4.60,10.30,138
2020-07-28T17:00,9.5,0.30,4.30,10.30,150
2020-07-28T18:00,8.5,0.00,3.60,9.20,150
2020-07-28T19:00,7.4,0.00,3.30,7.10,150
2020-07-28T20:00,5.9,0.00,3.00,7.00,134
2020-07-28T21:00,5.1,0.00,3.10,6.60,130
2020-07-28T22:00,4.6,0.00,2.90,6.70,128
2020-07-28T23:00,4.5,0.00,2.70,6.20,118
2020-07-29T00:00,4.7,0.00,2.70,5.70,116
2020-07-29T01:00,5.0,0.10,2.80,5.90,112
2020-07-29T02:00,4.8,0.20,2.70,5.90,112
2020-07-29T03:00,4.7,0.30,2.60,5.60,112
2020-07-29T04:00,4.8,0.10,2.00,4.70,102
2020-07-29T05:00,5.0,0.00,1.70,4.30,104
2020-07-29T06:00,5.3,0.00,1.00,3.50,98
2020-07-29T07:00,6.0,0.00,0.40,1.70,110
2020-07-29T08:00,6.6,0.00,0.50,2.00,186
2020-07-29T09:00,7.4,0.00,1.00,3.20,236
2020-07-29T10:00,8.0,0.10,1.80,4.70,246
2020-07-29T11:00,8.1,0.50,2.40,5.90,266
2020-07-29T12:00,8.1,0.10,2.70,6.50,278
2020-07-29T13:00,8.7,0.00,2.90,7.10,284
2020-07-29T14:00,8.9,0.00,3.20,7.60,286
2020-07-29T15:00,8.9,0.00,3.20,7.60,284
2020-07-29T16:00,8.5,0.10,3.70,8.70,280
2020-07-29T17:00,7.8,0.00,3.40,8.50,282
2020-07-29T18:00,7.4,0.00,3.20,7.70,284
2020-07-29T19:00,6.9,0.00,3.50,7.60,278
2020-07-29T20:00,6.2,0.00,4.00,8.70,284
2020-07-29T21:00,5.9,0.00,3.80,8.70,292
2020-07-29T22:00,5.9,0.00,3.70,8.40,290
2020-07-29T23:00,5.9,0.00,3.50,8.10,292
2020-07-30T00:00,5.7,0.00,3.40,7.70,292
2020-07-30T01:00,5.6,0.00,3.40,7.80,286
2020-07-30T02:00,5.6,0.00,3.30,7.50,288
2020-07-30T03:00,5.6,0.00,3.30,7.70,282
2020-07-30T04:00,5.5,0.00,2.80,7.80,282
2020-07-30T05:00,5.7,0.00,2.80,6.40,280
2020-07-30T06:00,6.1,0.00,3.00,7.00,276
2020-07-30T07:00,6.5,0.30,2.60,7.30,278
2020-07-30T08:00,6.8,0.50,2.30,6.20,276
2020-07-30T09:00,7.3,0.20,2.60,6.40,276
2020-07-30T10:00,8.3,0.10,2.60,7.10,284
2020-07-30T11:00,8.4,0.00,2.80,6.90,288
2020-07-30T12:00,8.3,0.00,3.00,7.30,290
2020-07-30T13:00,9.1,0.00,3.40,8.00,290
2020-07-30T14:00,9.1,0.00,3.60,8.40,290
2020-07-30T15:00,9.2,0.00,3.60,8.40,292
2020-07-30T16:00,9.3,0.00,3.70,8.90,296
2020-07-30T17:00,9.2,0.00,3.80,8.60,300
2020-07-30T18:00,8.8,0.00,3.70,8.50,306
2020-07-30T19:00,8.4,0.00,3.70,8.60,298
2020-07-30T20:00,8.0,0.00,3.60,8.10,300
2020-07-30T21:00,7.9,0.00,3.40,8.00,300
2020-07-30T22:00,7.0,0.00,3.30,7.50,300
2020-07-30T23:00,7.0,0.00,3.10,7.00,306
2020-07-31T00:00,7.1,0.00,2.60,6.80,318
2020-07-31T01:00,5.9,0.00,2.20,5.80,318
2020-07-31T02:00,5.8,0.00,2.20,4.70,324
2020-07-31T03:00,6.3,0.00,2.30,4.90,352
2020-07-31T04:00,4.7,0.00,1.60,4.60,356
2020-07-31T05:00,4.7,0.00,1.20,3.10,350
2020-07-31T06:00,5.8,0.00,0.80,2.50,348
2020-07-31T07:00,8.9,0.00,0.40,0.80,76
2020-07-31T08:00,10.7,0.00,1.70,4.20,136
2020-07-31T09:00,11.5,0.00,2.00,4.90,152
2020-07-31T10:00,12.7,0.00,1.80,4.80,160
2020-07-31T11:00,13.4,0.00,1.70,4.70,166
2020-07-31T12:00,13.9,0.00,1.90,5.00,160
2020-07-31T13:00,14.6,0.00,1.70,4.80,172
2020-07-31T14:00,14.9,0.00,1.70,4.80,172
2020-07-31T15:00,15.1,0.00,1.60,4.70,180
2020-07-31T16:00,15.3,0.00,1.60,4.50,216
2020-07-31T17:00,14.7,0.00,1.60,4.00,220
2020-07-31T18:00,14.0,0.00,1.20,3.70,204
2020-07-31T19:00,12.5,0.00,0.20,2.00,146
2020-07-31T20:00,11.2,0.00,0.50,0.50,82
2020-07-31T21:00,10.3,0.00,0.50,0.60,86
2020-07-31T22:00,9.9,0.00,0.80,1.00,88
2020-07-31T23:00,9.2,0.00,0.90,1.50,96
2020-08-01T00:00,8.4,0.00,1.50,3.30,116
2020-08-01T01:00,7.6,0.00,1.30,3.90,126
2020-08-01T02:00,7.0,0.00,1.30,2.60,130
2020-08-01T03:00,6.7,0.00,1.70,3.40,122
2020-08-01T04:00,6.4,0.00,1.50,3.20,108
2020-08-01T05:00,7.3,0.00,1.90,3.80,112
2020-08-01T06:00,9.5,0.00,2.30,4.80,130
2020-08-01T07:00,11.2,0.00,2.80,6.10,130
2020-08-01T08:00,12.2,0.00,3.50,7.60,138
2020-08-01T09:00,13.4,0.00,3.70,8.30,142
2020-08-01T10:00,14.3,0.00,3.70,8.40,148
2020-08-01T11:00,15.0,0.00,3.80,8.60,152
2020-08-01T12:00,15.5,0.00,3.90,8.80,152
2020-08-01T13:00,16.5,0.00,3.80,8.60,156
2020-08-01T14:00,16.7,0.00,3.80,8.70,154
2020-08-01T15:00,16.8,0.00,3.90,8.80,160
2020-08-01T16:00,16.4,0.00,3.50,8.10,162
2020-08-01T17:00,15.7,0.00,3.30,7.70,166
2020-08-01T18:00,14.7,0.00,3.20,7.20,168
2020-08-01T19:00,13.5,0.10,3.30,7.30,164
2020-08-01T20:00,12.2,0.50,2.90,6.80,144
2020-08-01T21:00,11.5,0.00,2.80,6.20,142
2020-08-01T22:00,10.6,0.00,2.50,5.40,136
2020-08-01T23:00,10.0,0.20,2.70,5.70,144
2020-08-02T00:00,9.6,0.90,2.30,5.50,118
2020-08-02T01:00,9.4,0.10,2.00,4.20,114
2020-08-02T02:00,9.4,0.00,2.30,4.80,118
2020-08-02T03:00,9.0,0.00,2.60,5.40,128
2020-08-02T04:00,8.1,1.50,2.10,5.00,134
2020-08-02T05:00,8.3,0.40,1.50,4.70,106
2020-08-02T06:00,8.5,0.20,1.40,3.10,104
2020-08-02T07:00,8.5,0.00,1.60,3.30,98
2020-08-02T08:00,9.0,0.00,1.70,3.50,118
2020-08-02T09:00,9.4,0.00,1.70,3.90,124
2020-08-02T10:00,9.5,0.10,2.20,4.80,136
2020-08-02T11:00,10.0,0.00,1.50,4.70,162
2020-08-02T12:00,11.0,0.10,2.40,5.80,212
2020-08-02T13:00,11.0,0.00,2.60,6.10,250
2020-08-02T14:00,10.4,0.00,3.60,8.60,276
2020-08-02T15:00,9.9,0.00,3.30,8.50,274
2020-08-02T16:00,9.2,0.00,3.90,9.00,282
2020-08-02T17:00,8.3,0.00,4.20,9.40,288
2020-08-02T18:00,7.4,0.10,3.80,9.40,290
2020-08-02T19:00,6.7,0.10,4.00,9.00,292
2020-08-02T20:00,6.1,0.20,3.90,9.20,292
2020-08-02T21:00,5.8,0.10,4.10,9.30,290
2020-08-02T22:00,4.7,0.00,4.70,10.70,288
2020-08-02T23:00,4.1,0.10,4.50,10.60,296
2020-08-03T00:00,3.9,0.10,4.60,10.40,292
2020-08-03T01:00,3.9,0.00,5.20,11.80,292
2020-08-03T02:00,4.1,0.00,4.90,11.70,292
2020-08-03T03:00,4.2,0.10,5.30,12.00,296
2020-08-03T04:00,4.4,0.20,5.00,12.30,290
2020-08-03T05:00,4.5,0.20,4.70,11.20,290
2020-08-03T06:00,4.7,0.10,4.20,10.60,290
2020-08-03T07:00,4.9,0.10,4.30,10.50,282
2020-08-03T08:00,5.1,0.20,4.40,10.30,282
2020-08-03T09:00,5.4,0.10,4.90,11.60,284
2020-08-03T10:00,5.6,0.00,4.70,11.90,290
2020-08-03T11:00,6.1,0.00,4.50,11.00,288
2020-08-03T12:00,6.5,0.00,4.00,10.70,286
2020-08-03T13:00,7.1,0.10,4.30,10.50,274
2020-08-03T14:00,5.5,0.00,4.30,11.60,286
2020-08-03T15:00,6.5,0.00,3.60,9.80,274
2020-08-03T16:00,5.4,0.00,4.20,10.50,286
2020-08-03T17:00,5.3,0.00,3.80,9.60,286
2020-08-03T18:00,4.8,0.00,3.40,8.80,286
2020-08-03T19:00,4.1,0.00,3.00,8.20,290
2020-08-03T20:00,3.3,0.00,2.30,6.60,290
2020-08-03T21:00,3.3,0.00,1.50,5.10,270
2020-08-03T22:00,3.6,0.00,2.70,6.00,288
2020-08-03T23:00,2.8,0.00,2.70,6.30,296
2020-08-04T00:00,2.3,0.00,2.60,6.10,300
2020-08-04T01:00,2.4,0.00,2.50,6.20,300
2020-08-04T02:00,2.2,0.00,2.00,5.60,294
2020-08-04T03:00,2.1,0.00,1.20,4.50,274
2020-08-04T04:00,2.7,0.00,1.50,3.60,270
2020-08-04T05:00,2.9,0.00,2.20,5.00,278
2020-08-04T06:00,2.7,0.00,2.20,5.20,288
2020-08-04T07:00,3.7,0.00,2.10,5.30,290
2020-08-04T08:00,4.6,0.00,2.30,5.90,276
2020-08-04T09:00,5.3,0.00,2.60,6.70,274
2020-08-04T10:00,6.2,0.00,2.60,6.80,276
2020-08-04T11:00,6.8,0.00,2.40,6.70,276
2020-08-04T12:00,7.3,0.00,2.20,6.40,266
2020-08-04T13:00,7.6,0.00,2.40,7.20,270
2020-08-04T14:00,7.7,0.00,1.90,6.40,260
2020-08-04T15:00,7.8,0.00,1.50,5.40,246
2020-08-04T16:00,8.0,0.00,1.70,5.10,236
2020-08-04T17:00,7.8,0.00,1.40,4.80,218
2020-08-04T18:00,7.4,0.00,1.70,4.30,204
2020-08-04T19:00,6.5,0.00,2.10,5.20,176
2020-08-04T20:00,5.2,0.00,1.90,4.50,144
2020-08-04T21:00,4.3,0.00,2.10,4.30,124
2020-08-04T22:00,3.7,0.00,2.80,5.70,130
2020-08-04T23:00,3.9,0.00,3.00,6.30,130
2020-08-05T00:00,4.7,0.00,3.90,8.40,148
2020-08-05T01:00,4.9,0.10,4.30,9.50,152
2020-08-05T02:00,4.2,0.70,4.50,9.90,150
2020-08-05T03:00,3.8,1.30,4.30,10.30,142
2020-08-05T04:00,3.9,1.30,4.00,8.80,132
2020-08-05T05:00,4.1,1.00,4.30,9.40,130
2020-08-05T06:00,4.6,0.40,4.70,10.70,140
2020-08-05T07:00,5.1,1.00,3.70,8.70,128
2020-08-05T08:00,5.5,1.20,3.50,8.10,130
2020-08-05T09:00,6.3,2.10,4.30,9.70,152
2020-08-05T10:00,6.9,2.00,2.50,9.00,142
2020-08-05T11:00,7.4,0.70,2.20,6.10,138
